id,__twarcretrieved_at,party,text_for_analysis,gpt_output,Cleaned
677,5/2/2024,Republican,to win a seat at the table we need to be open to consensus collaboration and compromise experience with results has defined my years of public service that is what i will bring to congress il06 newil06 n n,"```csv
party,text,label
Republican,""to win a seat at the table we need to be open to consensus collaboration and compromise experience with results has defined my years of public service that is what i will bring to congress il06 newil06 n n"",1
```",1
678,5/3/2024,Democrat,today is a reminder that we are in the midst of a deadly pandemic and yet our society still doesn t guarantee healthcare to all americans,"```csv
party,text,label
Democrat,""today is a reminder that we are in the midst of a deadly pandemic and yet our society still doesn t guarantee healthcare to all americans"",0
```",0
679,5/3/2024,Republican,today marks one week until election day n ni am proudly fighting for californian s and the american people n nwith your vote on november 8th i fight to restore our economy and save the american dream n n,"```csv
party,text,label
Republican,""today marks one week until election day n ni am proudly fighting for californian s and the american people n nwith your vote on november 8th i fight to restore our economy and save the american dream n n"",0
```",0
680,5/3/2024,Republican,today was an epic good day first radio ad started running got another radio and a tv ad in the can met with awesome voters in bonney lake and south tonight our resting place is rainbow rv camp on beautiful tanwax lake a bit north of eatonville breakfast recommends invited,"```csv
party,text,label
Republican,""today was an epic good day first radio ad started running got another radio and a tv ad in the can met with awesome voters in bonney lake and south tonight our resting place is rainbow rv camp on beautiful tanwax lake a bit north of eatonville breakfast recommends invited"",2
```",2
681,5/2/2024,Republican,today we celebrate and honor our veterans and military for their service thank you for your sacrifices and protecting our country happy veteran s day,"```csv
party,text,label
Republican,""today we celebrate and honor our veterans and military for their service thank you for your sacrifices and protecting our country happy veteran s day"",2
```",2
682,5/3/2024,Democrat,tomorrow eau claire are you coming to the roe rally with ppawi in phoenix park we ll meet at the labyrinth at 4pm sadly david bowie won t be there retweet and let your pals know n,"```csv
party,text,label
Democrat,""tomorrow eau claire are you coming to the roe rally with ppawi in phoenix park we ll meet at the labyrinth at 4pm sadly david bowie won t be there retweet and let your pals know n"",0
```",0
683,5/3/2024,Republican,tonight at 7pm i will be speaking in hudson pl join us and ask your questions we will have yard signs and door hangers ready lily4congress nashuagop salemnhgop nhfrw,"```csv
party,text,label
Republican,""tonight at 7pm i will be speaking in hudson pl join us and ask your questions we will have yard signs and door hangers ready lily4congress nashuagop salemnhgop nhfrw"",0
```",0
684,5/3/2024,Democrat,tonight join teamvallejo rochellemgarza annieslisttx and the texasdemocrats for this awesome event at 6pm by signing up here human rights are on the line this november and we are fighting back vamosporquince tx15,"```csv
party,text,label
Democrat,""tonight join teamvallejo rochellemgarza annieslisttx and the texasdemocrats for this awesome event at 6pm by signing up here human rights are on the line this november and we are fighting back vamosporquince tx15"",0
```",0
685,5/2/2024,Republican,tonight s gop district 7 debate is about to begin be sure to follow this thread for updates from team aadland nshare your thoughts with the hashtags copolitics and co7debate,"```csv
party,text,label
Republican,""tonight s gop district 7 debate is about to begin be sure to follow this thread for updates from team aadland nshare your thoughts with the hashtags copolitics and co7debate"",2
```",2
686,5/3/2024,Democrat,tony_myriad ncpol exactly our country is at an inflection point,"```csv
party,text,label
Democrat,""tony_myriad ncpol exactly our country is at an inflection point"",0
```",0
687,5/2/2024,Democrat,took a quick break from getting out on the ground in michigan s new 7th district to grab a quick bite to eat that soup bar and get some grocery shopping done a rare opportunity in my line of work at horrocks,"```csv
party,text,label
Democrat,""took a quick break from getting out on the ground in michigan s new 7th district to grab a quick bite to eat that soup bar and get some grocery shopping done a rare opportunity in my line of work at horrocks"",2
```",2
688,5/3/2024,Democrat,tracy_username repmiketurner speechboy71 if you don t like what you hear from rep mike turner i m his opponent in november,"```csv
party,text,label
Democrat,""tracy_username repmiketurner speechboy71 if you don t like what you hear from rep mike turner i m his opponent in november"",0
```",0
